Target_genes	Klf3|Average	SRX248398|MEF	STRING
Rab3il1	275.0	275	0
Rab11fip2	275.0	275	0
Neurl1b	275.0	275	0
Mat2a	275.0	275	0
Lmntd2	275.0	275	0
Lgals7	275.0	275	0
Itgbl1	275.0	275	0
Col1a1	275.0	275	0
Cers2	275.0	275	0
Ccdc148	275.0	275	0
Atp6ap1	275.0	275	0
Anxa9	275.0	275	0
Ywhag	274.0	274	0
Rap2a	274.0	274	0
Nol11	274.0	274	0
Hprt	274.0	274	0
Hpdl	274.0	274	0
Grk5	274.0	274	0
Ube2j2	273.0	273	0
Tmem94	273.0	273	0
Tmem242	273.0	273	0
Tmem200a	273.0	273	0
Tmem158	273.0	273	0
Rfx2	273.0	273	0
P3h1	273.0	273	0
Ldlr	273.0	273	0
En1	273.0	273	0
Cxcr6	273.0	273	0
Ccl9	273.0	273	0
Bcar1	273.0	273	0
Arl13b	273.0	273	0
Arhgef1	273.0	273	0
AU022252	273.0	273	0
Zzef1	272.0	272	0
Trappc6b	272.0	272	0
Tpbg	272.0	272	0
Sec23a	272.0	272	0
Rhof	272.0	272	0
Rbm3	272.0	272	0
Ptn	272.0	272	0
Ifi203	272.0	272	0
Gemin2	272.0	272	0
Eef2	272.0	272	0
Cyb5d2	272.0	272	0
Cd34	272.0	272	0
Bbx	272.0	272	0
Atp5e	272.0	272	0
Armc2	272.0	272	0
Ube2q2	271.0	271	0
Trim41	271.0	271	0
Trim28	271.0	271	0
Trib1	271.0	271	0
Tmtc3	271.0	271	0
Rpl22	271.0	271	0
Rnf5	271.0	271	0
Rgs16	271.0	271	0
Rab40c	271.0	271	0
Mga	271.0	271	0
Hspa8	271.0	271	0
Cux1	271.0	271	0
Cttn	271.0	271	0
Cep290	271.0	271	0
Agpat1	271.0	271	0
Zfp934	270.0	270	0
Zbtb20	270.0	270	0
Srbd1	270.0	270	0
Ptpn9	270.0	270	0
Pkn2	270.0	270	0
Kmt5a	270.0	270	0
Insr	270.0	270	0
Ino80	270.0	270	0
Eef1g	270.0	270	0
Dhx40	270.0	270	0
Abhd14b	270.0	270	0
Abhd14a	270.0	270	0
Ube2d3	269.0	269	0
Tada2b	269.0	269	0
Speg	269.0	269	0
Slc35b1	269.0	269	0
Rb1	269.0	269	0
Nckipsd	269.0	269	0
Mrfap1	269.0	269	0
Hint3	269.0	269	0
Gxylt1	269.0	269	0
Exd2	269.0	269	0
Ccdc96	269.0	269	0
Ccdc138	269.0	269	0
Asxl2	269.0	269	0
Adgre5	269.0	269	0
1810055G02Rik	269.0	269	0
Vmn2r102	268.0	268	0
Snrnp27	268.0	268	0
Smpd5	268.0	268	0
Rara	268.0	268	0
Pigx	268.0	268	0
Pdpk1	268.0	268	0
Pabpn1	268.0	268	0
Mon1a	268.0	268	0
Mfsd14b	268.0	268	0
Lrfn3	268.0	268	0
Itgb1bp1	268.0	268	0
Hebp1	268.0	268	0
Gmfb	268.0	268	0
Epha1	268.0	268	0
Elac2	268.0	268	0
Dpf3	268.0	268	0
Dennd11	268.0	268	0
Cpsf3	268.0	268	0
Col14a1	268.0	268	0
Cep19	268.0	268	0
Cdh12	268.0	268	0
Ccndbp1	268.0	268	0
C2cd2	268.0	268	0
Bbs9	268.0	268	0
Actr3	268.0	268	0
Zfp503	267.0	267	0
Rrad	267.0	267	0
Ptcd1	267.0	267	0
Prkab1	267.0	267	0
Pgpep1l	267.0	267	0
Osbpl5	267.0	267	0
Hinfp	267.0	267	0
H3f3a	267.0	267	0
Epn2	267.0	267	0
Ehbp1	267.0	267	0
Cpsf4	267.0	267	0
Cdk19	267.0	267	0
Atg5	267.0	267	0
Arpp19	267.0	267	0
Sympk	266.0	266	0
Rabl6	266.0	266	0
Pprc1	266.0	266	0
Pkp2	266.0	266	0
Phykpl	266.0	266	0
Pdik1l	266.0	266	0
Gm45915	266.0	266	0
Foxa3	266.0	266	0
Eloa	266.0	266	0
Clca2	266.0	266	0
Atp9b	266.0	266	0
Arl2bp	266.0	266	0
Actn4	266.0	266	0
Vps4a	265.0	265	0
Usp15	265.0	265	0
Tmem208	265.0	265	0
Rnf34	265.0	265	0
Ppp1r9b	265.0	265	0
Mtcp1	265.0	265	0
Map2k4	265.0	265	0
Lrrc29	265.0	265	0
Itprip	265.0	265	0
Hspa12b	265.0	265	0
Dynlt1a	265.0	265	0
Dhrs7	265.0	265	0
Cmc4	265.0	265	0
Brcc3	265.0	265	0
Apol9a	265.0	265	0
Zfp143	264.0	264	0
Ulk3	264.0	264	0
Ubc	264.0	264	0
Tmem116	264.0	264	0
Syk	264.0	264	0
Stat3	264.0	264	0
Rhbdf2	264.0	264	0
Rfx1	264.0	264	0
Pwwp2b	264.0	264	0
Pola1	264.0	264	0
Laptm4a	264.0	264	0
Gne	264.0	264	0
Gna13	264.0	264	0
Glrx3	264.0	264	0
Fam149b	264.0	264	0
Erp29	264.0	264	0
Ecd	264.0	264	0
Cntrl	264.0	264	0
Cenpm	264.0	264	0
Ccl2	264.0	264	0
Arl8a	264.0	264	0
Apol9b	264.0	264	0
Actl6b	264.0	264	0
Rrm2	263.0	263	0
Ogdh	263.0	263	0
Ier5l	263.0	263	0
Coro1b	263.0	263	0
Col5a1	263.0	263	0
Ccdc50	263.0	263	0
Ankrd24	263.0	263	0
1700030J22Rik	263.0	263	0
Sytl3	262.0	262	0
Rbm28	262.0	262	0
Pus7l	262.0	262	0
Parp12	262.0	262	0
Olfml3	262.0	262	0
Mrps16	262.0	262	0
Mcl1	262.0	262	0
Lamb1	262.0	262	0
Irak4	262.0	262	0
Fgd4	262.0	262	0
Fbxl21	262.0	262	0
Dynlt1f	262.0	262	0
Dynlt1c	262.0	262	0
Dnajc9	262.0	262	0
Ccdc134	262.0	262	0
Btg2	262.0	262	0
Aasdh	262.0	262	0
Zfp963	261.0	261	0
Zfp335	261.0	261	0
Trim47	261.0	261	0
Tnrc6a	261.0	261	0
Rer1	261.0	261	0
Rab17	261.0	261	0
Mrps17	261.0	261	0
Morn1	261.0	261	0
Lsm1	261.0	261	0
Klf9	261.0	261	0
Fam220a	261.0	261	0
Erf	261.0	261	0
Erbb2	261.0	261	0
Cast	261.0	261	0
Bag4	261.0	261	0
Atp5g2	261.0	261	0
2900026A02Rik	261.0	261	0
Zmat1	260.0	260	0
Zfp319	260.0	260	0
Zbtb18	260.0	260	0
Usb1	260.0	260	0
Tnfrsf12a	260.0	260	0
Thoc6	260.0	260	0
Slc6a7	260.0	260	0
Slc30a9	260.0	260	0
Slc18b1	260.0	260	0
Pomt2	260.0	260	0
Ogfod3	260.0	260	0
Met	260.0	260	0
Mcoln1	260.0	260	0
Khdc4	260.0	260	0
Kansl1l	260.0	260	0
Hexdc	260.0	260	0
Hcfc1r1	260.0	260	0
Gstz1	260.0	260	0
Glce	260.0	260	0
Gdf5	260.0	260	0
Cmtm4	260.0	260	0
Cldn6	260.0	260	0
Cdsn	260.0	260	0
Arhgap26	260.0	260	0
Ap3m2	260.0	260	0
Adgrl1	260.0	260	0
Yes1	259.0	259	0
Washc2	259.0	259	0
Sptssa	259.0	259	0
Spink2	259.0	259	0
Slc4a11	259.0	259	0
Rexo2	259.0	259	0
Pten	259.0	259	0
Phax	259.0	259	0
Kank3	259.0	259	0
Fam160b1	259.0	259	0
Epb41l3	259.0	259	0
Dync1li2	259.0	259	0
Dpagt1	259.0	259	0
Aldh7a1	259.0	259	0
Zfp365	258.0	258	0
Zdhhc24	258.0	258	0
Wdr36	258.0	258	0
Wdcp	258.0	258	0
Uchl5	258.0	258	0
Slc52a3	258.0	258	0
Slc12a2	258.0	258	0
Sipa1	258.0	258	0
Shc1	258.0	258	0
Sema3b	258.0	258	0
Ro60	258.0	258	0
Retsat	258.0	258	0
Ppp3ca	258.0	258	0
Papolb	258.0	258	0
Nes	258.0	258	0
Naxe	258.0	258	0
Glg1	258.0	258	0
Elmod3	258.0	258	0
Cks1b	258.0	258	0
Casz1	258.0	258	0
Actn3	258.0	258	0
Ubr5	257.0	257	0
Txnrd1	257.0	257	0
Top1mt	257.0	257	0
Stat1	257.0	257	0
Smim7	257.0	257	0
Slc35b2	257.0	257	0
Parvb	257.0	257	0
Ncbp3	257.0	257	0
Mmgt2	257.0	257	0
Map2k5	257.0	257	0
Lrrc75a	257.0	257	0
Ifrd1	257.0	257	0
Eya3	257.0	257	0
Eaf2	257.0	257	0
Bcar3	257.0	257	0
B4galt5	257.0	257	0
Ak3	257.0	257	0
Zfp91	256.0	256	0
Zfp593	256.0	256	0
Wdr46	256.0	256	0
Sphk1	256.0	256	0
Spag8	256.0	256	0
Smim12	256.0	256	0
Smarca4	256.0	256	0
Slc9a5	256.0	256	0
Six5	256.0	256	0
Scaf1	256.0	256	0
Rras	256.0	256	0
Rnf223	256.0	256	0
Poc5	256.0	256	0
Plk1	256.0	256	0
Pfdn6	256.0	256	0
Pepd	256.0	256	0
Pdcl3	256.0	256	0
Nupl1	256.0	256	0
Nmnat3	256.0	256	0
Mfap1b	256.0	256	0
Lsm5	256.0	256	0
Lpxn	256.0	256	0
Kremen2	256.0	256	0
Hint2	256.0	256	0
Hid1	256.0	256	0
Gm30191	256.0	256	0
Gdpgp1	256.0	256	0
Fhod1	256.0	256	0
Dcp1b	256.0	256	0
Csf3	256.0	256	0
Cib1	256.0	256	0
Cdc23	256.0	256	0
Cd2bp2	256.0	256	0
Ccno	256.0	256	0
Cand1	256.0	256	0
Ap1s3	256.0	256	0
Tnip2	255.0	255	0
Tas2r143	255.0	255	0
Smurf1	255.0	255	0
Slc25a27	255.0	255	0
Rnpep	255.0	255	0
Rack1	255.0	255	0
Naa25	255.0	255	0
Maml3	255.0	255	0
Garre1	255.0	255	0
Cyp39a1	255.0	255	0
Cuedc1	255.0	255	0
Chmp4b	255.0	255	0
Atp11b	255.0	255	0
Agpat3	255.0	255	0
Zfp607b	254.0	254	0
Zcchc24	254.0	254	0
Xpo5	254.0	254	0
Wdr6	254.0	254	0
Tfip11	254.0	254	0
Pycr1	254.0	254	0
Ppp4r3b	254.0	254	0
Polh	254.0	254	0
Plp2	254.0	254	0
Nek11	254.0	254	0
Myadml2	254.0	254	0
Mrps18c	254.0	254	0
Mrpl34	254.0	254	0
Me2	254.0	254	0
Kif5a	254.0	254	0
Helq	254.0	254	0
Gtsf1	254.0	254	0
Gsk3a	254.0	254	0
Efhd2	254.0	254	0
Dda1	254.0	254	0
Dctn2	254.0	254	0
Cdc42ep4	254.0	254	0
Aste1	254.0	254	0
Ano10	254.0	254	0
Stxbp2	253.0	253	0
Pole3	253.0	253	0
Pold1	253.0	253	0
Nr1h2	253.0	253	0
Miip	253.0	253	0
Fv1	253.0	253	0
Fam76a	253.0	253	0
Fam50b	253.0	253	0
Alad	253.0	253	0
Wwtr1	252.0	252	0
Tuba4a	252.0	252	0
Thrap3	252.0	252	0
Tfap4	252.0	252	0
Stk25	252.0	252	0
Ssr1	252.0	252	0
Rnasek	252.0	252	0
Mcrs1	252.0	252	0
Mbd3	252.0	252	0
Hnrnph1	252.0	252	0
Gm3325	252.0	252	0
Ccdc6	252.0	252	0
Cactin	252.0	252	0
Bok	252.0	252	0
Atp6v0c	252.0	252	0
Amdhd2	252.0	252	0
Afap1	252.0	252	0
Acap2	252.0	252	0
0610010K14Rik	252.0	252	0
Sh3kbp1	251.0	251	0
Reep6	251.0	251	0
Pcsk4	251.0	251	0
Nxt1	251.0	251	0
Mfn1	251.0	251	0
Hsd17b7	251.0	251	0
Hgsnat	251.0	251	0
Gtf2a1	251.0	251	0
Dclk2	251.0	251	0
Zbtb5	250.0	250	0
Wdr54	250.0	250	0
Ube2b	250.0	250	0
Tti2	250.0	250	0
Tab2	250.0	250	0
Sos1	250.0	250	0
Slc25a28	250.0	250	0
Rbm19	250.0	250	0
Rassf3	250.0	250	0
Prdx3	250.0	250	0
Pcyt2	250.0	250	0
Nfu1	250.0	250	0
Myrf	250.0	250	0
Lyrm2	250.0	250	0
Ghr	250.0	250	0
Gatd1	250.0	250	0
Eif3h	250.0	250	0
Egln1	250.0	250	0
Cdkl3	250.0	250	0
Cdk13	250.0	250	0
1700003E16Rik	250.0	250	0
Sf3a1	249.0	249	0
Sec22b	249.0	249	0
Prkra	249.0	249	0
Pjvk	249.0	249	0
Pigbos1	249.0	249	0
Pigb	249.0	249	0
Pcx	249.0	249	0
Mpp2	249.0	249	0
Ilvbl	249.0	249	0
Herpud2	249.0	249	0
Eps8	249.0	249	0
Dut	249.0	249	0
Ccdc157	249.0	249	0
Actg1	249.0	249	0
Zfp9	248.0	248	0
Zfp105	248.0	248	0
Vsig10l	248.0	248	0
Tusc1	248.0	248	0
Tmco3	248.0	248	0
S1pr2	248.0	248	0
Rbm25	248.0	248	0
Olfml2b	248.0	248	0
Nudc	248.0	248	0
Klrg2	248.0	248	0
Hsdl2	248.0	248	0
Fam104a	248.0	248	0
Dcun1d2	248.0	248	0
D11Wsu47e	248.0	248	0
Cpeb2	248.0	248	0
Cntln	248.0	248	0
Chchd6	248.0	248	0
Cep55	248.0	248	0
Bloc1s2	248.0	248	0
Zfyve16	247.0	247	0
Stard6	247.0	247	0
Rab5b	247.0	247	0
Pdia5	247.0	247	0
Klf5	247.0	247	0
Fancc	247.0	247	0
Fabp5	247.0	247	0
Ehmt2	247.0	247	0
Eefsec	247.0	247	0
Ctbs	247.0	247	0
Cd274	247.0	247	0
Cab39	247.0	247	0
Aamp	247.0	247	0
4930503L19Rik	247.0	247	0
Zmpste24	246.0	246	0
Uhmk1	246.0	246	0
Tmem97	246.0	246	0
Pfkfb1	246.0	246	0
Lnpk	246.0	246	0
Gid4	246.0	246	0
Camkk1	246.0	246	0
Bnip2	246.0	246	0
Appl1	246.0	246	0
Apex2	246.0	246	0
1700066M21Rik	246.0	246	0
Wac	245.0	245	0
Vps37d	245.0	245	0
Trafd1	245.0	245	0
Spin1	245.0	245	0
Snx4	245.0	245	0
Snx16	245.0	245	0
Rchy1	245.0	245	0
Prmt7	245.0	245	0
Polr3h	245.0	245	0
Imp4	245.0	245	0
Degs1	245.0	245	0
Ccdc115	245.0	245	0
Bnc2	245.0	245	0
Usp3	244.0	244	0
Top3a	244.0	244	0
Tomm70a	244.0	244	0
Tlcd1	244.0	244	0
Stra6	244.0	244	0
Sri	244.0	244	0
Spata20	244.0	244	0
Smcr8	244.0	244	0
Slc30a4	244.0	244	0
Serpinb1b	244.0	244	0
Psmd5	244.0	244	0
Ppp1r14a	244.0	244	0
Ppih	244.0	244	0
Polr3d	244.0	244	0
Pgap3	244.0	244	0
Nop2	244.0	244	0
Nme4	244.0	244	0
Nek8	244.0	244	0
Mrps15	244.0	244	0
Mfsd9	244.0	244	0
Llgl2	244.0	244	0
Lcmt1	244.0	244	0
Krt79	244.0	244	0
Kdelr1	244.0	244	0
Hdx	244.0	244	0
Erlec1	244.0	244	0
Dffb	244.0	244	0
Dera	244.0	244	0
Dab2ip	244.0	244	0
Cutal	244.0	244	0
Clba1	244.0	244	0
Cep104	244.0	244	0
Bptf	244.0	244	0
Asnsd1	244.0	244	0
Asdurf	244.0	244	0
Asb3	244.0	244	0
Ano6	244.0	244	0
Akip1	244.0	244	0
Zfand5	243.0	243	0
Usp6nl	243.0	243	0
U2af1	243.0	243	0
Ttc7b	243.0	243	0
Tnfsf9	243.0	243	0
Tbc1d9	243.0	243	0
Stx5a	243.0	243	0
Stap2	243.0	243	0
Rnft1	243.0	243	0
Ripor1	243.0	243	0
Nfxl1	243.0	243	0
Mpnd	243.0	243	0
Mcam	243.0	243	0
Imp3	243.0	243	0
Dpp3	243.0	243	0
Cdkn1b	243.0	243	0
1700092M07Rik	243.0	243	0
Zscan25	242.0	242	0
Zcwpw1	242.0	242	0
Vegfb	242.0	242	0
Tmem150a	242.0	242	0
Riox1	242.0	242	0
Rhob	242.0	242	0
Prep	242.0	242	0
Nkiras2	242.0	242	0
Mepce	242.0	242	0
Map3k6	242.0	242	0
Htra2	242.0	242	0
Hspg2	242.0	242	0
Hoxb9	242.0	242	0
Hemk1	242.0	242	0
Gata2	242.0	242	0
Fkbp5	242.0	242	0
Ergic3	242.0	242	0
Dqx1	242.0	242	0
Dnajc7	242.0	242	0
6430571L13Rik	242.0	242	0
6430550D23Rik	242.0	242	0
Tmtc2	241.0	241	0
Tle3	241.0	241	0
Ssb	241.0	241	0
Pygo2	241.0	241	0
Prim2	241.0	241	0
Plekhg3	241.0	241	0
Map1b	241.0	241	0
Kif13a	241.0	241	0
Il17rc	241.0	241	0
Il10rb	241.0	241	0
Fh1	241.0	241	0
Fbln2	241.0	241	0
Cpsf6	241.0	241	0
Coro2b	241.0	241	0
Cfap298	241.0	241	0
Rom1	240.0	240	0
Ppm1k	240.0	240	0
Ppil3	240.0	240	0
Pom121	240.0	240	0
Nif3l1	240.0	240	0
Mfsd14a	240.0	240	0
Layn	240.0	240	0
Josd1	240.0	240	0
Jade1	240.0	240	0
Idnk	240.0	240	0
Gtpbp1	240.0	240	0
Gm36298	240.0	240	0
Gipc2	240.0	240	0
Galnt2	240.0	240	0
G3bp1	240.0	240	0
Endod1	240.0	240	0
Eml3	240.0	240	0
Tmbim4	239.0	239	0
Strada	239.0	239	0
Smc5	239.0	239	0
Rps6ka3	239.0	239	0
Rnd3	239.0	239	0
Rbm15	239.0	239	0
Pus10	239.0	239	0
Otud5	239.0	239	0
Nucks1	239.0	239	0
Lin54	239.0	239	0
Lims1	239.0	239	0
Irak3	239.0	239	0
Fam168a	239.0	239	0
Exoc5	239.0	239	0
Eif2ak3	239.0	239	0
Dynll1	239.0	239	0
Ctf1	239.0	239	0
Col6a3	239.0	239	0
Bcl7c	239.0	239	0
Asap2	239.0	239	0
Ap5m1	239.0	239	0
Tsc22d4	238.0	238	0
Plxna2	238.0	238	0
Phf21b	238.0	238	0
Pds5b	238.0	238	0
Pdlim2	238.0	238	0
Lsg1	238.0	238	0
Hbp1	238.0	238	0
Fbxl13	238.0	238	0
Eva1b	238.0	238	0
Dvl1	238.0	238	0
Creb3l2	238.0	238	0
Cit	238.0	238	0
Castor2	238.0	238	0
Armc10	238.0	238	0
Tmem165	237.0	237	0
Rps6ka4	237.0	237	0
Prkx	237.0	237	0
Hsbp1	237.0	237	0
H1f2	237.0	237	0
Dusp11	237.0	237	0
Clcn4	237.0	237	0
Atp2b1	237.0	237	0
Zfp54	236.0	236	0
Wdr83os	236.0	236	0
Wdr83	236.0	236	0
Vti1b	236.0	236	0
Vav1	236.0	236	0
Tubb3	236.0	236	0
Sbno1	236.0	236	0
Ppard	236.0	236	0
Nfat5	236.0	236	0
Mtch1	236.0	236	0
Meaf6	236.0	236	0
Mc1r	236.0	236	0
Man2b1	236.0	236	0
Kmt5c	236.0	236	0
Gosr2	236.0	236	0
Fmr1	236.0	236	0
Dusp19	236.0	236	0
Ccne1	236.0	236	0
Zmym6	235.0	235	0
Zfp955a	235.0	235	0
Wnt9a	235.0	235	0
Utp25	235.0	235	0
Ubtf	235.0	235	0
Tsacc	235.0	235	0
Tmem259	235.0	235	0
Tle2	235.0	235	0
Srsf3	235.0	235	0
Ska2	235.0	235	0
Prss32	235.0	235	0
Prr11	235.0	235	0
Ppm1g	235.0	235	0
Pard3	235.0	235	0
Mrps31	235.0	235	0
Kif5c	235.0	235	0
Dnajc30	235.0	235	0
Cyth1	235.0	235	0
Crip2	235.0	235	0
Cnn2	235.0	235	0
Chrnb1	235.0	235	0
Cct3	235.0	235	0
Bud23	235.0	235	0
Atxn2	235.0	235	0
Smim3	234.0	234	0
Slc25a51	234.0	234	0
Ralbp1	234.0	234	0
Inhba	234.0	234	0
Il34	234.0	234	0
Fmn1	234.0	234	0
Ezh2	234.0	234	0
Epha2	234.0	234	0
Dynlt1b	234.0	234	0
Abr	234.0	234	0
Zfp382	233.0	233	0
Spg11	233.0	233	0
Pon2	233.0	233	0
Ndufs2	233.0	233	0
Eri1	233.0	233	0
Dpysl2	233.0	233	0
Col8a1	233.0	233	0
Bnip1	233.0	233	0
Adamts4	233.0	233	0
Zfp82	232.0	232	0
Yipf6	232.0	232	0
Wdr45b	232.0	232	0
Tollip	232.0	232	0
Tmem181a	232.0	232	0
Tle6	232.0	232	0
Sprr1a	232.0	232	0
Sacs	232.0	232	0
Pxk	232.0	232	0
Ptbp1	232.0	232	0
Pinx1	232.0	232	0
Pik3cb	232.0	232	0
Nrg1	232.0	232	0
Npdc1	232.0	232	0
Mettl9	232.0	232	0
Maml1	232.0	232	0
Kif23	232.0	232	0
Haus4	232.0	232	0
Foxq1	232.0	232	0
Fitm2	232.0	232	0
Fgfr3	232.0	232	0
Dnajc21	232.0	232	0
Dab2	232.0	232	0
Cln5	232.0	232	0
Abcf1	232.0	232	0
4930578I06Rik	232.0	232	0
2010003K11Rik	232.0	232	0
Vps37a	231.0	231	0
Slc25a24	231.0	231	0
Ppp2r3a	231.0	231	0
Ppp1r12b	231.0	231	0
Ppil1	231.0	231	0
Podnl1	231.0	231	0
Nr1d2	231.0	231	0
Nans	231.0	231	0
Ireb2	231.0	231	0
Iqch	231.0	231	0
H4c14	231.0	231	0
Grtp1	231.0	231	0
Gm9222	231.0	231	0
Cnot7	231.0	231	0
BC004004	231.0	231	0
Aagab	231.0	231	0
Ttc14	230.0	230	0
Snu13	230.0	230	0
Prr19	230.0	230	0
Pnrc1	230.0	230	0
Pet117	230.0	230	0
Pafah1b3	230.0	230	0
Krit1	230.0	230	0
Kat14	230.0	230	0
Fhod3	230.0	230	0
Eda	230.0	230	0
Diaph1	230.0	230	0
Ddah2	230.0	230	0
Chsy1	230.0	230	0
Ccdc9b	230.0	230	0
Ankib1	230.0	230	0
Aldh2	230.0	230	0
Zyx	229.0	229	0
Usp4	229.0	229	0
Ttc3	229.0	229	0
Tspan4	229.0	229	0
Tmsb4x	229.0	229	0
Taf10	229.0	229	0
Srp54a	229.0	229	0
Sh3rf1	229.0	229	0
Rras2	229.0	229	0
Rad54l	229.0	229	0
Polr2l	229.0	229	0
Pigp	229.0	229	0
Nol8	229.0	229	0
Ncoa2	229.0	229	0
Mrpl52	229.0	229	0
Mmp14	229.0	229	0
Map1lc3a	229.0	229	0
Maoa	229.0	229	0
Fkbp3	229.0	229	0
Fancm	229.0	229	0
Dhrs3	229.0	229	0
Cenpp	229.0	229	0
Birc3	229.0	229	0
Zmym1	228.0	228	0
Wdr33	228.0	228	0
Tmem125	228.0	228	0
Smad2	228.0	228	0
Slc29a1	228.0	228	0
Rfc2	228.0	228	0
Rab3a	228.0	228	0
Pomt1	228.0	228	0
Pink1	228.0	228	0
Kctd2	228.0	228	0
Cat	228.0	228	0
Atp5h	228.0	228	0
Yif1b	227.0	227	0
Snai2	227.0	227	0
Smc6	227.0	227	0
Slc1a4	227.0	227	0
Rab35	227.0	227	0
Prkce	227.0	227	0
Pef1	227.0	227	0
Nphp4	227.0	227	0
Myo1d	227.0	227	0
Mcm7	227.0	227	0
Map4k3	227.0	227	0
Kcnab2	227.0	227	0
Gigyf2	227.0	227	0
Gen1	227.0	227	0
Cdr2l	227.0	227	0
Ccn2	227.0	227	0
Ap4m1	227.0	227	0
Aoc3	227.0	227	0
Ypel1	226.0	226	0
Trpm3	226.0	226	0
Tax1bp1	226.0	226	0
Stim1	226.0	226	0
Spcs1	226.0	226	0
Slc25a3	226.0	226	0
Qrich1	226.0	226	0
Omd	226.0	226	0
Olfm1	226.0	226	0
Nelfa	226.0	226	0
Ncor2	226.0	226	0
Mob1a	226.0	226	0
Mmaa	226.0	226	0
Lmbrd1	226.0	226	0
Gramd1b	226.0	226	0
Gm9949	226.0	226	0
Glt8d1	226.0	226	0
Esyt1	226.0	226	0
Cdc42ep3	226.0	226	0
Adrb2	226.0	226	0
Abhd17a	226.0	226	0
Zfp174	225.0	225	0
Tmem139	225.0	225	0
Tbc1d24	225.0	225	0
Taf6l	225.0	225	0
Slurp2	225.0	225	0
Rasal2	225.0	225	0
Rad54l2	225.0	225	0
Pttg1	225.0	225	0
Ogt	225.0	225	0
Ntn3	225.0	225	0
Morf4l2	225.0	225	0
Map2k2	225.0	225	0
Lynx1	225.0	225	0
Lmln	225.0	225	0
Gpn1	225.0	225	0
Gltp	225.0	225	0
Gcnt4	225.0	225	0
Fgf7	225.0	225	0
Eno1	225.0	225	0
Edc4	225.0	225	0
Casp2	225.0	225	0
Zfp729a	224.0	224	0
Slco2a1	224.0	224	0
Rdh5	224.0	224	0
Mrps36	224.0	224	0
Lpp	224.0	224	0
Kcnj4	224.0	224	0
Eif1ad	224.0	224	0
Cep120	224.0	224	0
Capn2	224.0	224	0
Bloc1s1	224.0	224	0
Banf1	224.0	224	0
Atp8b2	224.0	224	0
Rita1	223.0	223	0
Rhog	223.0	223	0
Ptp4a2	223.0	223	0
Prdx1	223.0	223	0
Ivns1abp	223.0	223	0
Ddx54	223.0	223	0
Ctnnd1	223.0	223	0
Bmf	223.0	223	0
Arf1	223.0	223	0
Zfp386	222.0	222	0
Wdr62	222.0	222	0
Tufm	222.0	222	0
Tesk2	222.0	222	0
Srsf1	222.0	222	0
Slc4a3	222.0	222	0
Sdhc	222.0	222	0
Scyl3	222.0	222	0
Pttg1ip	222.0	222	0
Ptk2	222.0	222	0
Pkmyt1	222.0	222	0
Mpz	222.0	222	0
Lsm11	222.0	222	0
Cep126	222.0	222	0
Cebpzos	222.0	222	0
Banp	222.0	222	0
Tbx20	221.0	221	0
Sdc2	221.0	221	0
Nemp1	221.0	221	0
Myo18a	221.0	221	0
Mylk2	221.0	221	0
Kifc2	221.0	221	0
Kbtbd3	221.0	221	0
Fam174c	221.0	221	0
Fam120a	221.0	221	0
Dimt1	221.0	221	0
Cyhr1	221.0	221	0
Btg1	221.0	221	0
Bicd2	221.0	221	0
Aasdhppt	221.0	221	0
Znhit1	220.0	220	0
Zmym2	220.0	220	0
Ube2k	220.0	220	0
Tut1	220.0	220	0
Tubb2b	220.0	220	0
Tomm40l	220.0	220	0
Syt17	220.0	220	0
Ssbp4	220.0	220	0
Soga1	220.0	220	0
Slc35c2	220.0	220	0
Slc2a4	220.0	220	0
Sh3bp5	220.0	220	0
Serpinh1	220.0	220	0
Rnf4	220.0	220	0
Rabif	220.0	220	0
Qrfp	220.0	220	0
Prkar2b	220.0	220	0
Poll	220.0	220	0
Plod3	220.0	220	0
Pax8	220.0	220	0
Nop16	220.0	220	0
Nomo1	220.0	220	0
Napb	220.0	220	0
Mki67	220.0	220	0
Lclat1	220.0	220	0
Lama3	220.0	220	0
Itpkc	220.0	220	0
Higd2a	220.0	220	0
Gosr1	220.0	220	0
Gnpnat1	220.0	220	0
Gmppb	220.0	220	0
Dtx4	220.0	220	0
Dstyk	220.0	220	0
Dpcd	220.0	220	0
Coq8b	220.0	220	0
Blm	220.0	220	0
Atp6ap2	220.0	220	0
Arl8b	220.0	220	0
Aprt	220.0	220	0
Apoa2	220.0	220	0
Amigo3	220.0	220	0
Abcc6	220.0	220	0
Wdr4	219.0	219	0
Ubl3	219.0	219	0
Ube2n	219.0	219	0
Rpain	219.0	219	0
Rnpepl1	219.0	219	0
Reep5	219.0	219	0
Prss23	219.0	219	0
Pradc1	219.0	219	0
Pgm2l1	219.0	219	0
Pdlim5	219.0	219	0
Parp10	219.0	219	0
Pafah1b2	219.0	219	0
Osmr	219.0	219	0
Mier2	219.0	219	0
Ly6g5b	219.0	219	0
Lrig2	219.0	219	0
Lap3	219.0	219	0
Kdm3a	219.0	219	0
Grina	219.0	219	0
Gpank1	219.0	219	0
Gcsh	219.0	219	0
Fam221a	219.0	219	0
Dusp28	219.0	219	0
D17H6S53E	219.0	219	0
Csnk2b	219.0	219	0
Cct7	219.0	219	0
Bbs10	219.0	219	0
Ankmy1	219.0	219	0
Txnip	218.0	218	0
Trim13	218.0	218	0
Tmbim1	218.0	218	0
Tfrc	218.0	218	0
