Target_genes	Thap11|Average	SRX366411|ES_cells	STRING
Tcstv3	1330.000000	1330	0
Banp	1215.000000	1215	0
Phf12	839.000000	839	0
Morf4l1	740.000000	740	0
Btrc	673.000000	673	0
Stau1	665.000000	665	0
Sgsm3	633.000000	633	0
Dstyk	632.000000	632	0
Zscan22	627.000000	627	0
Rab1a	626.000000	626	0
Fyco1	607.000000	607	0
Unk	598.000000	598	0
St3gal2	597.000000	597	0
Kpna1	573.000000	573	0
Ddx23	573.000000	573	0
Hsph1	561.000000	561	0
Sharpin	547.000000	547	0
Rexo2	547.000000	547	0
Maf1	547.000000	547	0
Gm35339	547.000000	547	0
BC107364	538.000000	538	0
Dhx33	533.000000	533	0
S1pr4	530.000000	530	0
Ncln	530.000000	530	0
Parp4	528.000000	528	0
Cenpj	528.000000	528	0
Snx17	516.000000	516	0
Eif2b4	516.000000	516	0
Tmem88	508.000000	508	0
Naa38	508.000000	508	0
Gid4	508.000000	508	0
Cyb5d1	508.000000	508	0
Zfp189	494.000000	494	0
Mrpl50	494.000000	494	0
Tmem43	489.000000	489	0
Chchd4	489.000000	489	0
Specc1	482.000000	482	0
M6pr	481.000000	481	0
Pacc1	475.000000	475	0
Dync1i2	469.000000	469	0
Ndrg3	466.000000	466	0
Slc35b4	462.000000	462	0
Wnk1	461.000000	461	0
Fcsk	460.000000	460	0
Calcoco1	446.000000	446	0
Cipc	445.000000	445	0
Ifrd2	444.000000	444	0
Atg101	443.000000	443	0
Zcwpw2	442.000000	442	0
Azi2	442.000000	442	0
Xrn1	441.000000	441	0
Srsf2	441.000000	441	0
Mfsd11	441.000000	441	0
Krr1	441.000000	441	0
Fam193a	438.000000	438	0
Aadacl2fm1	436.000000	436	0
Chchd6	431.000000	431	0
Mrpl34	430.000000	430	0
Dda1	430.000000	430	0
Abhd8	430.000000	430	0
2610001J05Rik	429.000000	429	0
Capn15	428.000000	428	0
Pex14	424.000000	424	0
Dffa	424.000000	424	0
Eapp	423.000000	423	0
Ap2m1	420.000000	420	0
Nup153	417.000000	417	0
Cc2d1a	417.000000	417	0
4930432K21Rik	417.000000	417	0
Rab1b	415.000000	415	0
9430015G10Rik	415.000000	415	0
Sphk2	410.000000	410	0
Rpl18	410.000000	410	0
Fam83e	410.000000	410	0
Kif13b	408.000000	408	0
Psma2	404.000000	404	0
Mrpl32	404.000000	404	0
Edem3	404.000000	404	0
Wbp2	399.000000	399	0
Zfp566	397.000000	397	0
Zfp260	397.000000	397	0
Pemt	397.000000	397	0
Rpgrip1l	395.000000	395	0
Fto	395.000000	395	0
Zfp90	391.000000	391	0
Phf13	391.000000	391	0
Sertad3	389.000000	389	0
Chmp4b	388.000000	388	0
Abcc5	388.000000	388	0
Wwox	387.000000	387	0
Ablim2	386.000000	386	0
Tpr	381.000000	381	0
Olfr806	381.000000	381	0
Odr4	381.000000	381	0
Usp48	380.000000	380	0
Sugp2	379.000000	379	0
Armc6	379.000000	379	0
Nutf2	375.000000	375	0
Hexim1	374.000000	374	0
Med27	373.000000	373	0
Gtf3c6	371.000000	371	0
Znfx1	370.000000	370	0
Zfp286	370.000000	370	0
Tmed9	368.000000	368	0
Thap11	367.000000	367	0
Cenpt	367.000000	367	0
Esr1	364.000000	364	0
Pa2g4	363.000000	363	0
Ccpg1os	362.000000	362	0
Ccpg1	362.000000	362	0
Fastkd1	361.000000	361	0
Zfyve19	360.000000	360	0
Tex14	360.000000	360	0
Dnajc17	360.000000	360	0
Nedd8	359.000000	359	0
Gmpr2	359.000000	359	0
Ints9	358.000000	358	0
Hmbox1	358.000000	358	0
Ttc13	355.000000	355	0
Ormdl3	355.000000	355	0
Arv1	355.000000	355	0
Sfi1	353.000000	353	0
Zfp41	352.000000	352	0
Stk25	352.000000	352	0
Ifrd1	350.000000	350	0
Fbf1	345.000000	345	0
Vcpip1	342.000000	342	0
Arhgef1	342.000000	342	0
Max	341.000000	341	0
Usp5	339.000000	339	0
Scrib	339.000000	339	0
Prcc	339.000000	339	0
Cdca3	339.000000	339	0
Tmem69	336.000000	336	0
Pcm1	336.000000	336	0
Gpbp1l1	336.000000	336	0
Ccdc150	335.000000	335	0
Pnpla6	334.000000	334	0
Kif2c	334.000000	334	0
Gatb	334.000000	334	0
Pcbp2	332.000000	332	0
Prim1	331.000000	331	0
Gtpbp2	331.000000	331	0
N4bp2l2	328.000000	328	0
Tmem127	327.000000	327	0
Ciao1	327.000000	327	0
Zw10	326.000000	326	0
Rnf115	326.000000	326	0
Polr3c	326.000000	326	0
Nbr1	325.000000	325	0
Brca1	325.000000	325	0
Qtrt2	324.000000	324	0
Npl	324.000000	324	0
Ncbp3	324.000000	324	0
Ccdc191	324.000000	324	0
B3galnt2	324.000000	324	0
Pibf1	323.000000	323	0
Phb	323.000000	323	0
Dis3	323.000000	323	0
Rab29	322.000000	322	0
Cacng7	319.000000	319	0
Zfp169	318.000000	318	0
Prr5l	315.000000	315	0
Lcorl	315.000000	315	0
Il31ra	315.000000	315	0
Commd9	315.000000	315	0
Tmem115	314.000000	314	0
Mfn2	314.000000	314	0
Tmem245	313.000000	313	0
Gfus	313.000000	313	0
Smarcal1	311.000000	311	0
Rps27a	311.000000	311	0
Clhc1	311.000000	311	0
1110004F10Rik	311.000000	311	0
Pdia5	310.000000	310	0
Arhgap44	310.000000	310	0
Abhd6	310.000000	310	0
Rsbn1	309.000000	309	0
Zim1	308.000000	308	0
Pnkd	308.000000	308	0
Aamp	308.000000	308	0
Znrd1as	307.000000	307	0
Znrd1	307.000000	307	0
Scaf1	307.000000	307	0
Rras	307.000000	307	0
Zfp2	306.000000	306	0
Smpd3	303.000000	303	0
Ap2s1	303.000000	303	0
Timm13	302.000000	302	0
Cnih4	302.000000	302	0
Med11	300.000000	300	0
Emsy	300.000000	300	0
Zfp14	299.000000	299	0
Atp5o	298.000000	298	0
Kpna3	297.000000	297	0
Prmt6	296.000000	296	0
Nr1d1	296.000000	296	0
Jrk	296.000000	296	0
Itsn1	295.000000	295	0
Inpp5b	295.000000	295	0
Cryzl1	295.000000	295	0
Trim41	294.000000	294	0
Phactr4	294.000000	294	0
Sec61a1	293.000000	293	0
Gspt1	293.000000	293	0
Cbr4	292.000000	292	0
Pradc1	291.000000	291	0
Cct7	291.000000	291	0
Zfyve1	290.000000	290	0
Ppp1r12b	290.000000	290	0
Kbtbd7	290.000000	290	0
Katnal1	290.000000	290	0
Smim11	289.000000	289	0
Josd2	289.000000	289	0
Aspdh	289.000000	289	0
Rtn2	288.000000	288	0
Ralbp1	285.000000	285	0
Pde6d	285.000000	285	0
Cops7b	285.000000	285	0
Bicd2	285.000000	285	0
Aak1	285.000000	285	0
Wrn	284.000000	284	0
Purg	284.000000	284	0
9530077C05Rik	284.000000	284	0
Jtb	282.000000	282	0
Tmem11	281.000000	281	0
Polrmt	280.000000	280	0
Derl1	280.000000	280	0
Cant1	280.000000	280	0
Zfp110	279.000000	279	0
Zcchc8	278.000000	278	0
Dtx2	278.000000	278	0
Vti1b	277.000000	277	0
Nop14	277.000000	277	0
Grk4	277.000000	277	0
Ap5s1	277.000000	277	0
Ubl3	276.000000	276	0
Prdm15	276.000000	276	0
Sirt2	275.000000	275	0
Nfkbib	275.000000	275	0
Tmtc3	274.000000	274	0
Cep290	274.000000	274	0
4833439L19Rik	274.000000	274	0
Cox7a2	272.000000	272	0
Grk5	271.000000	271	0
Cbll1	271.000000	271	0
Ndc1	270.000000	270	0
Brox	270.000000	270	0
Aida	270.000000	270	0
Xpot	269.000000	269	0
Plaa	269.000000	269	0
Edem2	269.000000	269	0
Zfp513	268.000000	268	0
Timm22	268.000000	268	0
Tmod3	267.000000	267	0
Slc27a1	267.000000	267	0
Nxnl1	267.000000	267	0
Snx27	265.000000	265	0
Mmachc	265.000000	265	0
Ccdc163	265.000000	265	0
Tsnaxip1	264.000000	264	0
Ranbp10	264.000000	264	0
Pfdn5	264.000000	264	0
Rbl2	263.000000	263	0
Invs	261.000000	261	0
Erp44	261.000000	261	0
Bod1	261.000000	261	0
Ggps1	260.000000	260	0
Arid4b	260.000000	260	0
Rnmt	259.000000	259	0
Mrpl12	259.000000	259	0
Llgl1	259.000000	259	0
Fam210a	259.000000	259	0
Ahcy	259.000000	259	0
Ift88	258.000000	258	0
Nprl2	257.000000	257	0
Ly6g5b	257.000000	257	0
Gpank1	257.000000	257	0
D17H6S53E	257.000000	257	0
Cyb561d2	257.000000	257	0
Csnk2b	257.000000	257	0
Ttbk2	256.000000	256	0
Serbp1	256.000000	256	0
Ercc1	256.000000	256	0
Ipo13	255.000000	255	0
Drg2	255.000000	255	0
Ctdp1	255.000000	255	0
Sspn	253.000000	253	0
Sf3b2	253.000000	253	0
Gtse1	253.000000	253	0
Gal3st3	253.000000	253	0
Slc9a1	252.000000	252	0
Cops4	252.000000	252	0
Castor2	252.000000	252	0
Zfp607b	251.000000	251	0
Zdhhc16	251.000000	251	0
Setmar	251.000000	251	0
Map3k10	251.000000	251	0
Exosc1	251.000000	251	0
Eif2s2	251.000000	251	0
Rpl7l1	250.000000	250	0
Cfdp1	250.000000	250	0
Acly	250.000000	250	0
Prpf4	249.000000	249	0
Cdc26	249.000000	249	0
Pus3	248.000000	248	0
Pank3	248.000000	248	0
Ddx25	248.000000	248	0
Clpb	248.000000	248	0
Cep97	248.000000	248	0
Tmem107	247.000000	247	0
Rabggta	242.000000	242	0
Nek4	242.000000	242	0
Ift46	242.000000	242	0
Cpox	242.000000	242	0
Cmas	240.000000	240	0
Ubxn4	239.000000	239	0
Rpia	239.000000	239	0
Rida	239.000000	239	0
Pop1	239.000000	239	0
Ddx46	239.000000	239	0
Cwc22	239.000000	239	0
Ccdc90b	239.000000	239	0
Vrk1	238.000000	238	0
Clp1	238.000000	238	0
Zfp94	237.000000	237	0
Wapl	235.000000	235	0
Rfx1	235.000000	235	0
Tial1	234.000000	234	0
Slc4a2	234.000000	234	0
Lrwd1	234.000000	234	0
Cdk5	234.000000	234	0
Alkbh4	234.000000	234	0
Lman2	233.000000	233	0
Gtf2i	233.000000	233	0
Tfeb	232.000000	232	0
Rpl15	231.000000	231	0
Nkiras1	231.000000	231	0
Smim13	230.000000	230	0
Tfb2m	229.000000	229	0
Eef1akmt2	229.000000	229	0
Cnst	229.000000	229	0
Abl1	228.000000	228	0
Rangap1	227.000000	227	0
Napb	227.000000	227	0
Ccdc117	227.000000	227	0
Thoc3	226.000000	226	0
Polr1b	226.000000	226	0
Otud4	226.000000	226	0
Kbtbd8	225.000000	225	0
Zfp661	224.000000	224	0
Mrps5	224.000000	224	0
Dhx30	224.000000	224	0
Desi2	224.000000	224	0
Lztr1	222.000000	222	0
Ube2v1	221.000000	221	0
